#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
10353;46.7317;1.2374;B1;H1;6.32;34.35;2.75;0.1;
10354;46.7326;1.3421;B1;H1;6.22;33.15;2.55;0.05;
10355;46.7335;1.4467;B1;H1;6.14;32.8;2.3;0.05;
10356;46.7343;1.5514;B1;H1;6.05;31.9;3.05;0.15;
10357;46.7349;1.6561;B1;H1;5.9;29.9;2.75;0.15;
10358;46.7355;1.7608;B1;H1;5.79;29;3;0.2;
10359;46.736;1.8655;B1;H1;5.83;30.3;2.95;0.15;
10360;46.7364;1.9701;B1;H1;5.74;29.5;2.9;0.15;
10361;46.7367;2.0748;B1;H1;5.71;29.2;2.8;0.15;
10362;46.7369;2.1795;B1;H1;6.12;32.15;4.05;0.1;
10363;46.737;2.2842;B1;H1;6.12;32.15;4.05;0.1;
10364;46.737;2.3889;B1;H1;6.09;32.15;4.05;0.1;
10365;46.7369;2.4936;B1;H1;7.05;46.8;6.05;0.2;
10366;46.7367;2.5982;B1;H1;6.24;35.25;4.65;0.15;
10367;46.7364;2.7029;B1;H1;6.27;35.3;4.7;0.2;
10368;46.736;2.8076;B1;H1;6.12;34.25;4.55;0.15;
10369;46.7355;2.9123;B1;H1;5.83;28.35;2.85;0.1;
10370;46.735;3.017;B1;H1;5.99;30.75;3.35;0.05;
10371;46.7343;3.1216;B1;H1;5.61;29.8;3.1;0;
10372;46.7335;3.2263;B1;H1;5.46;28.2;2.45;0;
10373;46.7327;3.331;B1;H1;5.47;28.2;2.7;0;
10374;46.7317;3.4357;B1;H1;5.55;27.6;2.25;0.05;
10375;46.7306;3.5403;B1;H1;5.59;28.05;2.3;0.05;
10376;46.7295;3.645;B1;H1;5.64;27.8;3.75;0.25;
10377;46.7282;3.7496;B1;H1;5.51;26.95;3.45;0.25;
10378;46.7269;3.8543;B1;H1;5.12;24.25;2.85;0.25;
10379;46.7255;3.9589;B1;H1;5.03;23;3.9;0.7;
10380;46.7239;4.0636;B1;H1;4.97;23.1;2.9;0.5;
10381;46.7223;4.1682;B1;H1;4.8;19.95;3.05;0.45;
10382;46.7206;4.2728;B1;H1;4.96;22.85;3.05;0.2;
10383;46.7188;4.3774;B1;H1;5.07;23.45;3.2;0.25;
10384;46.7168;4.482;B1;H1;4.95;22.75;3;0.2;
10385;46.7148;4.5867;B1;H1;4.96;22.85;3.05;0.25;
10386;46.7127;4.6912;B1;H1;5.76;27.95;5.35;0.8;
10387;46.7105;4.7958;B1;H1;6.13;30.55;6.05;1.05;
10388;46.7082;4.9004;B1;H1;6.23;31.4;6.2;1.15;
10389;46.7058;5.005;B1;H1;6.13;30.6;6.15;1.05;
10390;46.7033;5.1095;B1;H1;4.97;22.5;3.75;0.25;
10391;46.7008;5.2141;B1;H1;4.98;22.5;3.7;0.25;
10392;46.6981;5.3186;B1;H1;4.77;21.25;4.1;0.2;
10393;46.6953;5.4232;B1;H1;4.5;18.3;4.15;0.45;
10394;46.6924;5.5277;B1;H1;4.24;17.05;3.9;0.35;
10395;46.6895;5.6322;B1;H1;3.4;12.2;0.95;0;
10396;46.6864;5.7367;B1;H1;3.46;11.75;4.05;0.85;
10397;46.6832;5.8412;B1;H1;3.12;9.95;3;0.35;
10398;46.68;5.9456;B1;H1;2.89;8.35;2.9;0.4;
10399;46.6766;6.0501;B1;H1;2.51;6.9;2.35;0.4;
10400;46.6732;6.1545;B1;H1;2.34;7.05;1.45;0.25;
10466;46.7303;-1.9047;B1;H1;5.28;23.4;1.4;0;
10467;46.7341;-1.8002;B1;H1;5.27;21.95;0.8;0.05;
10468;46.7378;-1.6957;B1;H1;5.83;29.2;2.85;0.15;
10469;46.7415;-1.5911;B1;H1;5.82;29.2;2.85;0.15;
10470;46.745;-1.4865;B1;H1;5.79;29.15;2.8;0.15;
10471;46.7485;-1.382;B1;H1;5.72;30.3;2;0.15;
10472;46.7518;-1.2774;B1;H1;5.7;29.9;2;0.15;
10473;46.7551;-1.1728;B1;H1;5.7;30.05;2;0.15;
10474;46.7583;-1.0681;B1;H1;5.72;30.3;2;0.15;
10475;46.7613;-0.9635;B1;H1;5.7;30;2.25;0.15;
10476;46.7643;-0.8589;B1;H1;5.52;27.35;1.85;0.15;
10477;46.7672;-0.7542;B1;H1;5.47;27.1;2;0.25;
10478;46.77;-0.6495;B1;H1;5.72;31.05;2.65;0.4;
10479;46.7726;-0.5449;B1;H1;5.65;30.4;2.3;0.3;
10480;46.7752;-0.4402;B1;H1;5.94;33.3;2.35;0.25;
10481;46.7777;-0.3355;B1;H1;5.99;33.6;2.4;0.2;
10482;46.7801;-0.2308;B1;H1;6.06;33.95;2.5;0.25;
10483;46.7824;-0.126;B1;H1;7.2;43.35;5.35;0.7;
10484;46.7846;-0.0213;B1;H1;7.55;47.65;6.5;0.65;
10485;46.7868;0.0834;B1;H1;7.22;46.2;5.35;0.3;
10486;46.7888;0.1882;B1;H1;7.15;45.4;5.2;0.4;
10487;46.7907;0.2929;B1;H1;7.27;46.65;5.4;0.3;
10488;46.7925;0.3977;B1;H1;7.3;46.9;5.4;0.3;
10489;46.7942;0.5024;B1;H1;7.4;48;5.4;0.4;
10490;46.7959;0.6072;B1;H1;7.18;45.7;5.25;0.35;
10491;46.7974;0.712;B1;H1;6.51;36.85;3.45;0.15;
10492;46.7988;0.8168;B1;H1;6.66;38.55;3.7;0.15;
10493;46.8002;0.9216;B1;H1;6.43;35.35;3.55;0.3;
10494;46.8014;1.0263;B1;H1;6.89;40.4;4.1;0.3;
10495;46.8026;1.1311;B1;H1;6.39;35.05;2.75;0.15;
10496;46.8036;1.2359;B1;H1;6.36;34.8;2.75;0.1;
10497;46.8046;1.3408;B1;H1;6.27;33.85;2.65;0.1;
10498;46.8055;1.4456;B1;H1;6.12;32.2;2.2;0.05;
10499;46.8062;1.5504;B1;H1;7.06;41.95;4.8;0.55;
10500;46.8069;1.6552;B1;H1;7.01;42.15;6.3;1.1;
10501;46.8075;1.76;B1;H1;6.98;42;6.1;1.15;
10502;46.808;1.8648;B1;H1;7.05;42.05;6.2;0.9;
10503;46.8084;1.9696;B1;H1;7.06;42.15;6.25;0.9;
10504;46.8086;2.0745;B1;H1;7.14;44.85;6.25;0.3;
10505;46.8088;2.1793;B1;H1;7.19;45.9;6.35;0.3;
10506;46.8089;2.2841;B1;H1;7.19;45.9;6.35;0.3;
10507;46.8089;2.3889;B1;H1;7.23;46.6;6.5;0.35;
10508;46.8088;2.4938;B1;H1;7.26;48.55;6.75;0.35;
10509;46.8086;2.5986;B1;H1;6.88;42.55;6.05;0.35;
10510;46.8084;2.7034;B1;H1;6.72;41.45;5.85;0.4;
10511;46.808;2.8082;B1;H1;6.24;35.25;4.65;0.15;
10512;46.8075;2.9131;B1;H1;6.31;35.55;4.6;0.3;
10513;46.8069;3.0179;B1;H1;6.37;35.95;4.8;0.4;
10514;46.8063;3.1227;B1;H1;5.57;29.25;3.05;0;
10515;46.8055;3.2275;B1;H1;5.57;29.25;3.05;0;
10516;46.8046;3.3323;B1;H1;5.62;29.95;3.15;0;
10517;46.8037;3.4371;B1;H1;5.67;28.65;2.55;0.05;
10518;46.8026;3.5419;B1;H1;5.63;28.4;2.55;0.05;
10519;46.8015;3.6467;B1;H1;5.51;27.3;2.2;0.05;
10520;46.8002;3.7515;B1;H1;5.46;26.7;2.15;0;
10521;46.7989;3.8563;B1;H1;5.21;25.3;3;0.35;
10522;46.7974;3.9611;B1;H1;5.11;24;2.9;0.25;
10523;46.7959;4.0659;B1;H1;5.06;23.55;3.2;0.55;
10524;46.7943;4.1706;B1;H1;5.1;23.9;3.25;0.55;
10525;46.7925;4.2754;B1;H1;4.38;17.6;2.25;0.2;
10526;46.7907;4.3802;B1;H1;4.81;21.2;2.9;0.2;
10527;46.7888;4.4849;B1;H1;4.99;23;3;0.25;
10528;46.7868;4.5896;B1;H1;4.91;22.45;2.95;0.2;
10529;46.7847;4.6944;B1;H1;5.28;24.35;4.35;0.5;
10530;46.7825;4.7991;B1;H1;6.16;30.8;6.15;1.05;
10531;46.7802;4.9038;B1;H1;6.17;30.75;6.15;1.1;
10532;46.7778;5.0085;B1;H1;6.08;29.9;6.15;1.1;
10533;46.7753;5.1132;B1;H1;4.97;22.5;3.75;0.25;
10534;46.7727;5.2179;B1;H1;5;22.55;3.85;0.25;
10535;46.77;5.3226;B1;H1;5.01;23.15;4;0.2;
10536;46.7672;5.4273;B1;H1;4.71;20.95;4.15;0.3;
10537;46.7643;5.5319;B1;H1;4.36;17.6;3.95;0.4;
10538;46.7614;5.6366;B1;H1;3.5;12.85;1.55;0;
10539;46.7583;5.7412;B1;H1;3.41;11.4;3.95;0.6;
10540;46.7551;5.8458;B1;H1;3.36;11.1;3.7;0.55;
10541;46.7519;5.9504;B1;H1;3.05;9.75;2.85;0.35;
10542;46.7485;6.055;B1;H1;2.66;7.85;1.9;0.3;
10543;46.7451;6.1596;B1;H1;2.45;7.3;1.85;0.3;
10544;46.7415;6.2642;B1;H1;2.42;7.15;1.9;0.5;
10545;46.7379;6.3687;B1;H1;2.33;6.85;1.7;0.35;
10608;46.7982;-2.015;B1;H1;5.28;23.5;1.5;0.05;
10609;46.8021;-1.9104;B1;H1;5.28;23.55;1.4;0;
10610;46.806;-1.8057;B1;H1;5.27;23.65;1.4;0;
10611;46.8097;-1.7011;B1;H1;5.86;32.2;3.1;0.45;
10612;46.8134;-1.5964;B1;H1;5.82;29.2;2.85;0.15;
10613;46.8169;-1.4916;B1;H1;5.73;30.15;2.1;0.15;
10614;46.8204;-1.3869;B1;H1;5.72;30.3;2.1;0.15;
10615;46.8237;-1.2822;B1;H1;5.72;30.15;2;0.15;
10616;46.827;-1.1774;B1;H1;5.71;30.35;2;0.15;
10617;46.8302;-1.0727;B1;H1;5.69;30;2;0.15;
10618;46.8332;-0.9679;B1;H1;5.51;28;1.25;0.15;
10619;46.8362;-0.8631;B1;H1;5.47;27.15;1.95;0.25;
10620;46.8391;-0.7583;B1;H1;5.5;27.3;1.85;0.15;
10621;46.8419;-0.6535;B1;H1;5.96;33.35;2.8;0.3;
10622;46.8446;-0.5487;B1;H1;5.95;33.25;2.8;0.3;
10623;46.8472;-0.4439;B1;H1;5.97;33.6;2.3;0.25;
10624;46.8497;-0.339;B1;H1;6.02;33.7;2.4;0.25;
10625;46.8521;-0.2342;B1;H1;6.12;34.15;2.65;0.25;
10626;46.8544;-0.1293;B1;H1;7.29;44.05;5.4;0.7;
10627;46.8566;-0.0245;B1;H1;7.39;45.15;5.4;0.7;
10628;46.8587;0.0804;B1;H1;7.34;47.5;5.4;0.3;
10629;46.8607;0.1853;B1;H1;7.25;46.55;5.4;0.25;
10630;46.8626;0.2902;B1;H1;7.19;45.9;5.25;0.25;
10631;46.8645;0.3951;B1;H1;7.13;45.1;5.15;0.4;
10632;46.8662;0.5;B1;H1;7.17;45.7;5.35;0.3;
10633;46.8678;0.6049;B1;H1;7.25;46.55;5.4;0.25;
10634;46.8694;0.7098;B1;H1;6.63;39.3;3.8;0.2;
10635;46.8708;0.8147;B1;H1;6.64;38.2;3.95;0.45;
10636;46.8722;0.9197;B1;H1;6.41;35.15;3.5;0.3;
10637;46.8734;1.0246;B1;H1;6.35;33.6;2.85;0.3;
10638;46.8746;1.1295;B1;H1;6.68;37.95;3.85;0.4;
10639;46.8756;1.2345;B1;H1;6.77;39;3.85;0.35;
10640;46.8766;1.3394;B1;H1;6.74;38.6;3.85;0.3;
10641;46.8774;1.4444;B1;H1;6.68;37.95;3.85;0.4;
10642;46.8782;1.5493;B1;H1;7;41.35;4.7;0.5;
10643;46.8789;1.6543;B1;H1;6.99;40.55;4.75;1.15;
10644;46.8795;1.7592;B1;H1;6.99;40.55;4.75;1.15;
10645;46.8799;1.8642;B1;H1;7.08;42.4;6.3;0.85;
10646;46.8803;1.9692;B1;H1;7.12;42.9;6.35;0.9;
10647;46.8806;2.0741;B1;H1;7.08;42.4;6.3;0.85;
10648;46.8808;2.1791;B1;H1;7.26;46.85;6.6;0.35;
10649;46.8809;2.2841;B1;H1;7.24;46.8;6.55;0.3;
10650;46.8809;2.389;B1;H1;7.17;44.1;7;0.65;
10651;46.8808;2.494;B1;H1;6.88;39.4;6.6;0.7;
10652;46.8806;2.5989;B1;H1;6.81;38.65;6.4;0.6;
10653;46.8803;2.7039;B1;H1;6.32;35.65;4.7;0.15;
10654;46.8799;2.8089;B1;H1;6.18;34.95;4.55;0.15;
10655;46.8795;2.9138;B1;H1;6.32;35.6;4.6;0.25;
10656;46.8789;3.0188;B1;H1;6.37;35.95;4.8;0.4;
10657;46.8782;3.1237;B1;H1;5.65;30.15;3.2;0;
10658;46.8775;3.2287;B1;H1;5.7;30.85;3.2;0;
10659;46.8766;3.3336;B1;H1;5.47;28.2;2.7;0;
10660;46.8756;3.4386;B1;H1;5.43;27.55;2.5;0;
10661;46.8746;3.5435;B1;H1;5.51;27.3;2.2;0.05;
10662;46.8734;3.6485;B1;H1;5.59;27.95;2.35;0.05;
10663;46.8722;3.7534;B1;H1;4.52;18.55;2.4;0.25;
10664;46.8708;3.8583;B1;H1;4.92;22.35;2.5;0.2;
10665;46.8694;3.9633;B1;H1;3.86;13.45;2.45;0.45;
10666;46.8678;4.0682;B1;H1;3.98;14.3;2.5;0.45;
10667;46.8662;4.1731;B1;H1;5.18;24.55;3.4;0.65;
10668;46.8645;4.278;B1;H1;4.61;19.6;2.5;0.2;
10669;46.8627;4.3829;B1;H1;4.23;16.15;2.5;0.6;
10670;46.8607;4.4878;B1;H1;4.57;19.4;2.7;0.7;
10671;46.8587;4.5927;B1;H1;4.93;21.3;3.2;1.05;
10672;46.8566;4.6975;B1;H1;5.24;24.35;4.3;0.5;
10673;46.8544;4.8024;B1;H1;6.09;29.95;6.15;1.1;
10674;46.8521;4.9073;B1;H1;6.18;30.75;6.15;1.1;
10675;46.8497;5.0121;B1;H1;6.21;31.2;6.2;1.15;
10676;46.8472;5.1169;B1;H1;6.16;30.8;6.15;1.05;
10677;46.8446;5.2218;B1;H1;5.02;23.15;4.05;0.2;
10678;46.8419;5.3266;B1;H1;5.02;23.15;4.05;0.2;
10679;46.8391;5.4314;B1;H1;4.97;22.8;3.95;0.15;
10680;46.8362;5.5362;B1;H1;4.88;22.3;4.15;0.35;
10681;46.8333;5.641;B1;H1;4.51;16.5;5.35;3;
10682;46.8302;5.7457;B1;H1;3.38;11.15;3.9;0.5;
10683;46.827;5.8505;B1;H1;3.23;10.2;3.6;0.45;
10684;46.8238;5.9553;B1;H1;2.98;9.35;2.55;0.3;
10685;46.8204;6.06;B1;H1;2.7;7.85;2.35;0.3;
10686;46.817;6.1647;B1;H1;2.66;7.85;2.2;0.3;
10687;46.8134;6.2694;B1;H1;2.51;7.6;2.1;0.55;
10688;46.8098;6.3741;B1;H1;2.26;6.35;1.7;0.35;
10750;46.866;-2.1256;B1;H1;5.28;23.5;1.5;0.05;
10751;46.87;-2.0209;B1;H1;5.28;23.5;1.5;0.05;
10752;46.874;-1.9161;B1;H1;5.28;23.55;1.5;0.05;
10753;46.8778;-1.8113;B1;H1;5.27;23.6;1.4;0;
10754;46.8816;-1.7064;B1;H1;6.69;40.85;4.45;0.95;
10755;46.8852;-1.6016;B1;H1;6.69;40.95;4.45;0.95;
10756;46.8888;-1.4968;B1;H1;5.74;30.1;2.3;0.15;
10757;46.8923;-1.3919;B1;H1;5.73;30.1;2.1;0.15;
10758;46.8956;-1.287;B1;H1;5.73;30.05;2.1;0.15;
10759;46.8989;-1.1821;B1;H1;5.71;30.4;2;0.15;
10760;46.9021;-1.0772;B1;H1;5.69;29.95;2.25;0.15;
10761;46.9051;-0.9723;B1;H1;5.43;27.6;1.4;0.15;
10762;46.9081;-0.8674;B1;H1;5.38;25.55;1.95;0.15;
10763;46.911;-0.7625;B1;H1;6;33.65;2.85;0.4;
10764;46.9138;-0.6575;B1;H1;6.06;34.15;2.85;0.4;
10765;46.9165;-0.5526;B1;H1;6.07;33.85;2.5;0.25;
10766;46.9191;-0.4476;B1;H1;6.07;33.85;2.5;0.25;
10767;46.9216;-0.3426;B1;H1;6.07;33.85;2.5;0.25;
10768;46.924;-0.2376;B1;H1;7.3;44.1;5.4;0.75;
10769;46.9263;-0.1326;B1;H1;7.37;44.95;5.5;0.7;
10770;46.9285;-0.0276;B1;H1;7.47;45.4;5.55;0.75;
10771;46.9306;0.0774;B1;H1;7.4;48;5.4;0.3;
10772;46.9327;0.1824;B1;H1;7.28;46.7;5.4;0.2;
10773;46.9346;0.2874;B1;H1;7.3;47.05;5.4;0.3;
10774;46.9364;0.3925;B1;H1;7.08;44.35;4.15;0.2;
10775;46.9381;0.4975;B1;H1;7.2;45.9;5.3;0.3;
10776;46.9398;0.6026;B1;H1;7.41;46.75;6;0.7;
10777;46.9413;0.7076;B1;H1;6.84;41.6;4.65;0.35;
10778;46.9428;0.8127;B1;H1;6.72;40.35;4.45;0.2;
10779;46.9441;0.9178;B1;H1;6.47;36.3;3.8;0.45;
10780;46.9454;1.0228;B1;H1;6.34;33.25;2.9;0.3;
10781;46.9465;1.1279;B1;H1;6.73;38.5;3.85;0.3;
10782;46.9476;1.233;B1;H1;6.76;38.8;3.85;0.35;
10783;46.9485;1.3381;B1;H1;6.66;37.9;3.7;0.35;
10784;46.9494;1.4432;B1;H1;7.13;42.85;5.1;0.55;
10785;46.9502;1.5483;B1;H1;6.53;35.5;3.75;0.75;
10786;46.9509;1.6534;B1;H1;6.95;40.05;4.7;1.15;
10787;46.9514;1.7585;B1;H1;6.83;38.7;4.55;0.95;
10788;46.9519;1.8636;B1;H1;7.05;42.05;6.2;0.9;
10789;46.9523;1.9687;B1;H1;7.17;43.25;6.5;1;
10790;46.9526;2.0738;B1;H1;7.13;42.9;6.35;0.9;
10791;46.9528;2.1789;B1;H1;7.3;47.3;6.75;0.35;
10792;46.9529;2.284;B1;H1;7.27;47.25;6.6;0.3;
10793;46.9529;2.3891;B1;H1;7.2;44.5;7.2;0.65;
10794;46.9528;2.4942;B1;H1;6.9;39.5;6.55;0.7;
10795;46.9526;2.5993;B1;H1;6.83;38.85;6.35;0.55;
10796;46.9523;2.7044;B1;H1;6.73;38.1;6.35;0.65;
10797;46.9519;2.8095;B1;H1;6.27;35.3;4.45;0.25;
10798;46.9514;2.9146;B1;H1;6.41;36.5;4.8;0.3;
10799;46.9509;3.0197;B1;H1;6.39;36.2;4.8;0.3;
10800;46.9502;3.1248;B1;H1;5.73;31.2;3.3;0;
10801;46.9494;3.2299;B1;H1;5.7;30.8;3.2;0;
10802;46.9486;3.335;B1;H1;5.39;27.35;2.45;0;
10803;46.9476;3.4401;B1;H1;4.98;23.05;2.15;0;
10804;46.9465;3.5451;B1;H1;5.06;23.95;2.25;0.05;
10805;46.9454;3.6502;B1;H1;4.45;18.55;1.3;0.05;
10806;46.9441;3.7553;B1;H1;4.51;18.5;2.4;0.25;
10807;46.9428;3.8604;B1;H1;4.07;14.9;1.9;0.05;
10808;46.9413;3.9654;B1;H1;3.31;10.7;1.95;0.2;
10809;46.9398;4.0705;B1;H1;3.59;12.65;1.6;0.05;
10810;46.9382;4.1755;B1;H1;4.97;23.1;2.85;0.55;
10811;46.9364;4.2806;B1;H1;4.68;20.7;2.65;0.5;
10812;46.9346;4.3856;B1;H1;4.28;16.55;2.5;0.6;
10813;46.9327;4.4906;B1;H1;4.63;20.15;2.65;0.6;
10814;46.9307;4.5957;B1;H1;4.65;20.45;2.65;0.6;
10815;46.9285;4.7007;B1;H1;5.63;29.3;4.65;0.5;
10816;46.9263;4.8057;B1;H1;6.08;29.9;6.15;1.1;
10817;46.924;4.9107;B1;H1;6.12;30.2;6.15;1.1;
10818;46.9216;5.0157;B1;H1;6.2;31.15;6.15;1.15;
10819;46.9191;5.1207;B1;H1;6.22;31.2;6.2;1.15;
10820;46.9165;5.2256;B1;H1;6.23;31.15;6.35;1.15;
10821;46.9138;5.3306;B1;H1;5.03;23.35;4.45;0.45;
10822;46.911;5.4355;B1;H1;4.94;22.7;4.1;0.35;
10823;46.9082;5.5405;B1;H1;4.9;22.35;4.15;0.35;
10824;46.9052;5.6454;B1;H1;4.78;21.1;3.85;0.3;
10825;46.9021;5.7503;B1;H1;4.21;14.6;4.8;2.35;
10826;46.8989;5.8552;B1;H1;3.38;11.2;3.9;0.6;
10827;46.8957;5.9601;B1;H1;3.14;9.95;2.85;0.3;
10828;46.8923;6.065;B1;H1;2.78;8.1;2.75;0.4;
10829;46.8888;6.1698;B1;H1;2.7;7.95;2.3;0.3;
10830;46.8853;6.2747;B1;H1;2.59;7.9;2.15;0.55;
10831;46.8816;6.3795;B1;H1;2.38;7.05;1.9;0.45;
10894;46.9419;-2.0267;B1;H1;5.28;23.5;1.5;0.05;
10895;46.9459;-1.9218;B1;H1;5.28;23.5;1.5;0.05;
10896;46.9497;-1.8168;B1;H1;6.6;38.35;3.5;0.4;
10897;46.9535;-1.7118;B1;H1;6.75;41.25;4.45;1.05;
10898;46.9571;-1.6069;B1;H1;6.71;40.95;4.5;1.1;
10899;46.9607;-1.5019;B1;H1;5.77;30.2;2.35;0.15;
10900;46.9641;-1.3969;B1;H1;6.6;40;3.15;0.3;
10901;46.9675;-1.2919;B1;H1;5.75;30.15;2.3;0.15;
10902;46.9708;-1.1868;B1;H1;5.72;30.3;2;0.15;
10903;46.974;-1.0818;B1;H1;5.69;30.1;2.1;0.15;
10904;46.977;-0.9767;B1;H1;5.62;28.05;2.6;0.45;
10905;46.98;-0.8717;B1;H1;5.99;31.85;2.95;0.2;
10906;46.9829;-0.7666;B1;H1;5.96;31.65;2.75;0.2;
10907;46.9857;-0.6615;B1;H1;5.99;33.6;2.35;0.2;
10908;46.9884;-0.5564;B1;H1;6.07;33.85;2.5;0.25;
10909;46.991;-0.4513;B1;H1;6.11;34.15;2.55;0.25;
10910;46.9935;-0.3462;B1;H1;7.33;44.15;5.45;0.75;
10911;46.9959;-0.2411;B1;H1;7.4;45.15;5.4;0.7;
10912;46.9982;-0.1359;B1;H1;7.48;45.55;5.55;0.75;
10913;47.0005;-0.0308;B1;H1;7.16;44.1;4.85;0.75;
10914;47.0026;0.0744;B1;H1;7.15;44;4.75;0.75;
10915;47.0046;0.1795;B1;H1;7.26;46.6;5.4;0.3;
10916;47.0065;0.2847;B1;H1;7.38;47.75;5.4;0.25;
10917;47.0084;0.3899;B1;H1;7.07;44;4.15;0.2;
10918;47.0101;0.4951;B1;H1;7.02;43.75;4.05;0.2;
10919;47.0117;0.6003;B1;H1;7.29;44.55;4.9;0.65;
10920;47.0133;0.7055;B1;H1;6.78;41;4.6;0.2;
10921;47.0147;0.8107;B1;H1;6.69;40.25;4.35;0.2;
10922;47.0161;0.9159;B1;H1;6.49;36.55;3.85;0.45;
10923;47.0173;1.0211;B1;H1;6.34;33.25;2.9;0.3;
10924;47.0185;1.1263;B1;H1;6.83;39.5;3.95;0.35;
10925;47.0195;1.2315;B1;H1;6.31;32.8;2.75;0.2;
10926;47.0205;1.3367;B1;H1;6.4;35.4;3.1;0.3;
10927;47.0214;1.442;B1;H1;6.54;36.7;3.35;0.3;
10928;47.0221;1.5472;B1;H1;6.62;36.35;3.8;0.8;
10929;47.0228;1.6525;B1;H1;6.61;36.25;3.75;0.8;
10930;47.0234;1.7577;B1;H1;6.97;40.35;4.75;1.15;
10931;47.0239;1.8629;B1;H1;6.91;39.75;4.65;1.05;
10932;47.0243;1.9682;B1;H1;7.1;42.65;6.35;0.9;
10933;47.0246;2.0734;B1;H1;7.39;47.8;6.85;0.35;
10934;47.0247;2.1787;B1;H1;7.38;47.8;6.85;0.35;
10935;47.0248;2.2839;B1;H1;7.35;46.4;7.7;0.8;
10936;47.0248;2.3892;B1;H1;7.33;46.15;7.65;0.8;
10937;47.0247;2.4944;B1;H1;6.92;39.75;6.65;0.85;
10938;47.0246;2.5996;B1;H1;6.91;39.7;6.45;0.9;
10939;47.0243;2.7049;B1;H1;6.76;38.35;6.4;0.65;
10940;47.0239;2.8101;B1;H1;6.85;41.9;5.85;0.45;
10941;47.0234;2.9154;B1;H1;6.36;35.8;4.8;0.4;
10942;47.0228;3.0206;B1;H1;6.47;37;4.65;0.25;
10943;47.0222;3.1258;B1;H1;5.66;30.15;3.15;0;
10944;47.0214;3.2311;B1;H1;5.51;28.6;2.75;0;
10945;47.0205;3.3363;B1;H1;4.96;21.5;2.2;0.15;
10946;47.0196;3.4415;B1;H1;4.78;21.1;1.9;0;
10947;47.0185;3.5468;B1;H1;4.96;23;2.1;0;
10948;47.0173;3.652;B1;H1;4.4;17.8;1.05;0;
10949;47.0161;3.7572;B1;H1;4.36;17.5;1.2;0;
10950;47.0147;3.8624;B1;H1;3.93;13.75;1.85;0.05;
10951;47.0133;3.9676;B1;H1;3.28;10.55;2;0.25;
10952;47.0118;4.0728;B1;H1;3.17;9.3;1.1;0;
10953;47.0101;4.178;B1;H1;4.71;20.65;2.75;0.35;
10954;47.0084;4.2832;B1;H1;5.15;24.55;3.55;1.1;
10955;47.0066;4.3884;B1;H1;5.02;23.3;3.05;0.85;
10956;47.0046;4.4935;B1;H1;4.83;21.5;2.95;0.8;
10957;47.0026;4.5987;B1;H1;4.42;19.25;2.3;0.35;
10958;47.0005;4.7038;B1;H1;4.64;20.9;2.55;0.5;
10959;46.9983;4.809;B1;H1;6.25;34;6.7;1.15;
10960;46.996;4.9141;B1;H1;6.45;36.85;6.7;1.05;
10961;46.9936;5.0193;B1;H1;6.42;36.3;6.6;1;
10962;46.991;5.1244;B1;H1;6.53;36.1;7.2;0.9;
10963;46.9884;5.2295;B1;H1;6.49;35.7;7.15;0.85;
10964;46.9858;5.3346;B1;H1;5.07;23.45;4.6;0.45;
10965;46.983;5.4397;B1;H1;4.97;22.95;4.1;0.35;
10966;46.9801;5.5447;B1;H1;4.91;22.45;4.1;0.35;
10967;46.9771;5.6498;B1;H1;4.88;22.35;4.05;0.35;
10968;46.974;5.7549;B1;H1;4.59;17;5.45;3.15;
10969;46.9708;5.8599;B1;H1;3.68;12.7;4.35;1.55;
10970;46.9676;5.9649;B1;H1;3;8.9;3.55;0.5;
10971;46.9642;6.07;B1;H1;2.86;8.35;2.9;0.5;
10972;46.9607;6.175;B1;H1;2.75;8.35;2.3;0.75;
10973;46.9572;6.2799;B1;H1;2.66;8.1;2.25;0.65;
10974;46.9535;6.3849;B1;H1;2.51;7.5;2.1;0.55;
11035;47.0056;-2.2426;B1;H1;5.28;23.5;1.5;0.05;
11038;47.0177;-1.9275;B1;H1;6.61;38.25;3.45;0.4;
11039;47.0216;-1.8224;B1;H1;6.59;38.45;3.4;0.3;
11040;47.0253;-1.7173;B1;H1;6.74;41.3;4.45;0.95;
11041;47.029;-1.6122;B1;H1;6.75;41.25;4.35;0.9;
11042;47.0326;-1.507;B1;H1;6.63;40.2;3.1;0.3;
11043;47.036;-1.4019;B1;H1;6.6;40.05;3.15;0.3;
11044;47.0394;-1.2967;B1;H1;6.57;39.9;3.05;0.3;
